,ds,entity,customer,inst_count,yearly_inst_price,monthly_inst_price,daysinmonth,daily_inst_price,revenue
8128,2020-08-02,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8129,2020-08-03,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8130,2020-08-04,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8131,2020-08-05,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8132,2020-08-06,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8133,2020-08-07,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8134,2020-08-08,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8135,2020-08-09,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8136,2020-08-10,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8137,2020-08-11,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8138,2020-08-12,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8139,2020-08-13,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8140,2020-08-14,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8141,2020-08-15,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8142,2020-08-16,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8143,2020-08-17,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8144,2020-08-18,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8145,2020-08-19,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8146,2020-08-20,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8147,2020-08-21,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8148,2020-08-22,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8149,2020-08-23,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8150,2020-08-24,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8151,2020-08-25,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8152,2020-08-26,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8153,2020-08-27,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8154,2020-08-28,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8155,2020-08-29,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125,121.53677419354838
8156,2020-08-30,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8157,2020-08-31,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8158,2020-09-01,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8159,2020-09-02,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8160,2020-09-03,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8161,2020-09-04,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8162,2020-09-05,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8163,2020-09-06,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8164,2020-09-07,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8165,2020-09-08,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8166,2020-09-09,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8167,2020-09-10,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8168,2020-09-11,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8169,2020-09-12,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8170,2020-09-13,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8171,2020-09-14,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8172,2020-09-15,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8173,2020-09-16,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8174,2020-09-17,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8175,2020-09-18,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8176,2020-09-19,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8177,2020-09-20,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8178,2020-09-21,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8179,2020-09-22,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8180,2020-09-23,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8181,2020-09-24,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8182,2020-09-25,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8183,2020-09-26,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8184,2020-09-27,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8185,2020-09-28,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8186,2020-09-29,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8187,2020-09-30,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8188,2020-10-01,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8189,2020-10-02,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8190,2020-10-03,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8191,2020-10-04,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8192,2020-10-05,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8193,2020-10-06,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8194,2020-10-07,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8195,2020-10-08,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8196,2020-10-09,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8197,2020-10-10,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8198,2020-10-11,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8199,2020-10-12,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8200,2020-10-13,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8201,2020-10-14,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8202,2020-10-15,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8203,2020-10-16,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8204,2020-10-17,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8205,2020-10-18,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8206,2020-10-19,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8207,2020-10-20,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8208,2020-10-21,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8209,2020-10-22,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8210,2020-10-23,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8211,2020-10-24,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8212,2020-10-25,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8213,2020-10-26,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8214,2020-10-27,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8215,2020-10-28,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8216,2020-10-29,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8217,2020-10-30,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8218,2020-10-31,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8219,2020-11-01,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8220,2020-11-02,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8221,2020-11-03,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8222,2020-11-04,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8223,2020-11-05,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8224,2020-11-06,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8225,2020-11-07,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8226,2020-11-08,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8227,2020-11-09,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8228,2020-11-10,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8229,2020-11-11,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8230,2020-11-12,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8231,2020-11-13,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8232,2020-11-14,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8233,2020-11-15,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8234,2020-11-16,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8235,2020-11-17,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8236,2020-11-18,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8237,2020-11-19,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8238,2020-11-20,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8239,2020-11-21,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8240,2020-11-22,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8241,2020-11-23,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8242,2020-11-24,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8243,2020-11-25,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8244,2020-11-26,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8245,2020-11-27,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8246,2020-11-28,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8247,2020-11-29,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8248,2020-11-30,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,30,43.11866666666666,129.356
8249,2020-12-01,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8250,2020-12-02,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8251,2020-12-03,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8252,2020-12-04,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8253,2020-12-05,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8254,2020-12-06,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8255,2020-12-07,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8256,2020-12-08,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8257,2020-12-09,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8258,2020-12-10,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8259,2020-12-11,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8260,2020-12-12,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8261,2020-12-13,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8262,2020-12-14,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8263,2020-12-15,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8264,2020-12-16,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8265,2020-12-17,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8266,2020-12-18,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8267,2020-12-19,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8268,2020-12-20,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8269,2020-12-21,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8270,2020-12-22,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8271,2020-12-23,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8272,2020-12-24,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8273,2020-12-25,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8274,2020-12-26,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8275,2020-12-27,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8276,2020-12-28,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8277,2020-12-29,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8278,2020-12-30,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8279,2020-12-31,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8280,2021-01-01,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8281,2021-01-02,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8282,2021-01-03,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8283,2021-01-04,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8284,2021-01-05,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8285,2021-01-06,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8286,2021-01-07,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8287,2021-01-08,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8288,2021-01-09,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8289,2021-01-10,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8290,2021-01-11,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8291,2021-01-12,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8292,2021-01-13,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8293,2021-01-14,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8294,2021-01-15,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8295,2021-01-16,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8296,2021-01-17,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8297,2021-01-18,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8298,2021-01-19,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8299,2021-01-20,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8300,2021-01-21,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8301,2021-01-22,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8302,2021-01-23,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8303,2021-01-24,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8304,2021-01-25,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8305,2021-01-26,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8306,2021-01-27,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8307,2021-01-28,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8308,2021-01-29,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8309,2021-01-30,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8310,2021-01-31,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8311,2021-02-01,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8312,2021-02-02,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8313,2021-02-03,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8314,2021-02-04,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8315,2021-02-05,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8316,2021-02-06,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8317,2021-02-07,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8318,2021-02-08,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8319,2021-02-09,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8320,2021-02-10,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8321,2021-02-11,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8322,2021-02-12,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8323,2021-02-13,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8324,2021-02-14,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8325,2021-02-15,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8326,2021-02-16,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8327,2021-02-17,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8328,2021-02-18,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8329,2021-02-19,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8330,2021-02-20,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8331,2021-02-21,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8332,2021-02-22,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8333,2021-02-23,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8334,2021-02-24,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8335,2021-02-25,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8336,2021-02-26,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8337,2021-02-27,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8338,2021-02-28,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,28,46.19857142857143,138.59571428571428
8339,2021-03-01,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8340,2021-03-02,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8341,2021-03-03,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8342,2021-03-04,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8343,2021-03-05,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8344,2021-03-06,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8345,2021-03-07,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8346,2021-03-08,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8347,2021-03-09,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8348,2021-03-10,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8349,2021-03-11,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
8350,2021-03-12,LabCorp,LabCorp_Gamma_Dynacare,3,15522.72,1293.56,31,41.72774193548387,125.18322580645162
