,ds,entity,customer,inst_count,yearly_inst_price,monthly_inst_price,daysinmonth,daily_inst_price
7908,2020-08-24,LabCorp,LabCorp_PAML,3,15070.56,1255.8799999999999,31,40.512258064516125
7909,2020-08-25,LabCorp,LabCorp_PAML,3,15070.56,1255.8799999999999,31,40.512258064516125
7910,2020-08-26,LabCorp,LabCorp_PAML,3,15070.56,1255.8799999999999,31,40.512258064516125
7911,2020-08-27,LabCorp,LabCorp_PAML,3,15070.56,1255.8799999999999,31,40.512258064516125
7912,2020-08-28,LabCorp,LabCorp_PAML,3,15070.56,1255.8799999999999,31,40.512258064516125
7913,2020-08-29,LabCorp,LabCorp_PAML,3,15070.56,1255.8799999999999,31,40.512258064516125
7914,2020-01-01,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7915,2020-01-02,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7916,2020-01-03,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7917,2020-01-04,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7918,2020-01-05,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7919,2020-01-06,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7920,2020-01-07,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7921,2020-01-08,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7922,2020-01-09,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7923,2020-01-10,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7924,2020-01-11,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7925,2020-01-12,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7926,2020-01-13,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7927,2020-01-14,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7928,2020-01-15,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7929,2020-01-16,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7930,2020-01-17,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7931,2020-01-18,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7932,2020-01-19,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7933,2020-01-20,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7934,2020-01-21,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7935,2020-01-22,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7936,2020-01-23,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7937,2020-01-24,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7938,2020-01-25,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7939,2020-01-26,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7940,2020-01-27,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7941,2020-01-28,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7942,2020-01-29,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7943,2020-01-30,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7944,2020-01-31,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7945,2020-02-01,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7946,2020-02-02,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7947,2020-02-03,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7948,2020-02-04,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7949,2020-02-05,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7950,2020-02-06,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7951,2020-02-07,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7952,2020-02-08,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7953,2020-02-09,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7954,2020-02-10,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7955,2020-02-11,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7956,2020-02-12,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7957,2020-02-13,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7958,2020-02-14,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7959,2020-02-15,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7960,2020-02-16,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7961,2020-02-17,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7962,2020-02-18,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7963,2020-02-19,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7964,2020-02-20,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7965,2020-02-21,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7966,2020-02-22,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7967,2020-02-23,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7968,2020-02-24,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7969,2020-02-25,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7970,2020-02-26,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7971,2020-02-27,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7972,2020-02-28,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7973,2020-02-29,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,29,43.30620689655172
7974,2020-03-01,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7975,2020-03-02,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7976,2020-03-03,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7977,2020-03-04,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7978,2020-03-05,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7979,2020-03-06,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7980,2020-03-07,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7981,2020-03-08,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7982,2020-03-09,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7983,2020-03-10,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7984,2020-03-11,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7985,2020-03-12,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7986,2020-03-13,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7987,2020-03-14,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7988,2020-03-15,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7989,2020-03-16,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7990,2020-03-17,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7991,2020-03-18,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7992,2020-03-19,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7993,2020-03-20,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7994,2020-03-21,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7995,2020-03-22,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7996,2020-03-23,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7997,2020-03-24,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7998,2020-03-25,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
7999,2020-03-26,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8000,2020-03-27,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8001,2020-03-28,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8002,2020-03-29,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8003,2020-03-30,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8004,2020-03-31,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8005,2020-04-01,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8006,2020-04-02,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8007,2020-04-03,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8008,2020-04-04,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8009,2020-04-05,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8010,2020-04-06,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8011,2020-04-07,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8012,2020-04-08,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8013,2020-04-09,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8014,2020-04-10,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8015,2020-04-11,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8016,2020-04-12,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8017,2020-04-13,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8018,2020-04-14,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8019,2020-04-15,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8020,2020-04-16,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8021,2020-04-17,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8022,2020-04-18,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8023,2020-04-19,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8024,2020-04-20,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8025,2020-04-21,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8026,2020-04-22,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8027,2020-04-23,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8028,2020-04-24,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8029,2020-04-25,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8030,2020-04-26,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8031,2020-04-27,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8032,2020-04-28,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8033,2020-04-29,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8034,2020-04-30,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8035,2020-05-01,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8036,2020-05-02,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8037,2020-05-03,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8038,2020-05-04,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8039,2020-05-05,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8040,2020-05-06,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8041,2020-05-07,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8042,2020-05-08,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8043,2020-05-09,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8044,2020-05-10,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8045,2020-05-11,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8046,2020-05-12,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8047,2020-05-13,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8048,2020-05-14,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8049,2020-05-15,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8050,2020-05-16,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8051,2020-05-17,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8052,2020-05-18,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8053,2020-05-19,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8054,2020-05-20,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8055,2020-05-21,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8056,2020-05-22,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8057,2020-05-23,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8058,2020-05-24,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8059,2020-05-25,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8060,2020-05-26,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8061,2020-05-27,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8062,2020-05-28,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8063,2020-05-29,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8064,2020-05-30,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8065,2020-05-31,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8066,2020-06-01,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8067,2020-06-02,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8068,2020-06-03,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8069,2020-06-04,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8070,2020-06-05,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8071,2020-06-06,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8072,2020-06-07,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8073,2020-06-08,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8074,2020-06-09,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8075,2020-06-10,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8076,2020-06-11,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8077,2020-06-12,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8078,2020-06-13,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8079,2020-06-14,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8080,2020-06-15,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8081,2020-06-16,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8082,2020-06-17,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8083,2020-06-18,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8084,2020-06-19,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8085,2020-06-20,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8086,2020-06-21,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8087,2020-06-22,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8088,2020-06-23,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8089,2020-06-24,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8090,2020-06-25,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8091,2020-06-26,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8092,2020-06-27,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8093,2020-06-28,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8094,2020-06-29,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8095,2020-06-30,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,30,41.86266666666666
8096,2020-07-01,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8097,2020-07-02,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8098,2020-07-03,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8099,2020-07-04,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8100,2020-07-05,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8101,2020-07-06,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8102,2020-07-07,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8103,2020-07-08,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8104,2020-07-09,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8105,2020-07-10,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8106,2020-07-11,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8107,2020-07-12,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8108,2020-07-13,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8109,2020-07-14,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8110,2020-07-15,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8111,2020-07-16,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8112,2020-07-17,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8113,2020-07-18,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8114,2020-07-19,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8115,2020-07-20,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8116,2020-07-21,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8117,2020-07-22,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8118,2020-07-23,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8119,2020-07-24,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8120,2020-07-25,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8121,2020-07-26,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8122,2020-07-27,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8123,2020-07-28,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8124,2020-07-29,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8125,2020-07-30,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8126,2020-07-31,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8127,2020-08-01,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8128,2020-08-02,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8129,2020-08-03,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8130,2020-08-04,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8131,2020-08-05,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8132,2020-08-06,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8133,2020-08-07,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8134,2020-08-08,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8135,2020-08-09,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8136,2020-08-10,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8137,2020-08-11,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8138,2020-08-12,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8139,2020-08-13,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8140,2020-08-14,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8141,2020-08-15,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8142,2020-08-16,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8143,2020-08-17,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
8144,2020-08-18,LabCorp,LabCorp_Gamma_Dynacare,3,15070.56,1255.8799999999999,31,40.512258064516125
